tg_id,ru_name,tg_name,username,status,match_score,decks
310238612,Антипов Владислав,Влад,@vladnadel,fuzzy_ok,90.0,"Azorius Familiars, Orzhov Blade, Elves, Gruul Ramp, Boros Synthesizer, Izzet Faeries, Izzet Control"
1066718596,Аленин Тимофей,Тимофей М,@Akrwen,fuzzy_ok,85.5,Rakdos Madness
615049363,Емельянов Илья,Илья Емельянов,@iaemelianov,fuzzy_ok,100.0,"Jund Midrange, Blue Faeries, Grixis Affinity, Caw Gates, Blue Delver, White Weenie, Dimir Teachings, Dimir Terror, Esper Cryo Relic"
85494587,Никифоров Иван,Иван Никифоров,@man_go_mango,fuzzy_ok,100.0,"Rogue, Gruul Ramp, Grixis Affinity, Black Sacrifice, Midnight Gond Combo, Gruul Rhino Friends + Eldrazi, Temur Ponza, Orzhov Chaplin, Slivers, Dimir Faeries, Glee Combo, Rakdos Casino, Red Kuldotha, Esper Control, Black Rogue, Blue Control, Bogles, Dimir Madness, Dimir Rats Infect, Grixis Curve, Gruul Ponza, Izzet Walls, Jund Ponza, Orzhov Protection, Rakdos Reanimator, 4c Ponza, Azorius Familiars"
982955582,Ашаров Вадим,Вадим,@SpeedySna,fuzzy_ok,90.0,"Flicker Tron, Jeskai Ephemerate, Grixis Affinity, Grixis Curve, Golgari Fog, Cycling Storm, Izzet Curve, Azorius Familiars, Blue Faeries, Black Sacrifice, Bogles, Rakdos Madness, Simic Advisors, Spy, Tortured Existence, Turbo Fog, Jund Midrange, Rogue"
1028608927,Гасанлы Фарид,Farid Gasanly,@Dirafsan,fuzzy_ok,100.0,"Dimir Affinity, Gruul Ramp, White Heroic, Blue Faeries, Blue Delver, Green Tron"
668121448,Марат Сайбодалов,Mary,@pikachushkaa,fuzzy_low,77.1,Gardens
1059606083,Третьяков Дмитрий,Тетя Лол4,@Cu_OH_2,fuzzy_low,52.9,"Poison Storm, Blue Delver, Gruul Ramp"
825099056,Серов Данил,6thW Seraphim,@srphmqq,fuzzy_low,41.7,Red Madness
5138672874,Адигамов Вениамин,phoenix,@phoenix_sk2,fuzzy_low,51.4,Blue Delver
5164582096,КОСЬЯН Максим,TONSAVER,@TonSaver,fuzzy_low,32.7,Blue Delver
1601944958,Пиривердиев Юрий,Юрий Пиривердиев,(no username),fuzzy_ok,100.0,"Red Kuldotha, Golgari Dredge, Orzhov Blade, Bogles, White Weenie, Poison Storm, Blue Delver, Jund Midrange, Grixis Affinity, Izzet Control, Gardens, Glee Combo, Pinger Burn, Red Rally, Elves, Rakdos Madness, 4c Gates, Black Sacrifice, Caw Gates, Dimir Faeries, Golgari Pestilence, Gruul Ponza, Red Madness, Green Tron, Rakdos Affinity, Spy"
1138986774,Агаев Дмитрий,Дмитрий,@Timecras,fuzzy_ok,90.0,Blue Faeries
437305911,Нивников Константин,Nivnikoff,@nivnikoff,fuzzy_low,78.8,"Azorius Familiars, Flicker Tron, Blue Delver, Gardens, Lifegain Tron, Temur Skred, Izzet Faeries, Golgari Pestilence, Temur Faeries"
104715184,Бабаев Михаил,playasdevil,@playasdevil,fuzzy_low,50.0,"Red Kuldotha, Rakdos Madness, Blue Delver, Red Rally, Red Burn, Boros Synthesizer, Golgari Dredge"
1372433714,Денисов Олег,Oleg Denisov,@DenisovOlegEvgenievich,fuzzy_ok,100.0,Rakdos Madness
78366467,Абрамов Леонид,ПАN,@iopan,fuzzy_low,45.0,Goblins
146942622,Арановский Владимир,Vladimir B,@el_horobi,fuzzy_ok,85.5,Blue Faeries
1188551042,Симонов Кирилл,Tony Kit,@tonykit91,fuzzy_low,56.2,Rakdos Madness
669332545,Антипов Владислав,Антотий,@Jinigoo,fuzzy_low,65.5,"Azorius Familiars, Orzhov Blade, Elves, Gruul Ramp, Boros Synthesizer, Izzet Faeries, Izzet Control"
295585997,Анисимов Роман,Roman Anisimov,@lordfury654,fuzzy_ok,100.0,"Blue Delver, White Weenie, Blue Faeries, Bogles, Glitters Affinity, Izzet Control, Red Heroic, Caw Gates, Combo Walls, Dimir Faeries, Golgari Dredge, Spy"
410200746,Каро Филип Николас Александр,Александр Кошкин,@Kotopotato,fuzzy_ok,85.5,Dimir Terror
6362017084,Ларин Илья,Lunar,@MagictgLuNaR,fuzzy_low,67.5,"Blue Delver, Esper Affinity, Gruul Ramp, Rogue"
7657637823,Горинов Максим,Max Larionov,@crzzmvx,fuzzy_low,61.5,"Dimir Teachings, Esper Control, Grixis Curve, Dimir Faeries"
214351462,Арановский Владимир,Владимир Арановский,@Varandru,fuzzy_ok,100.0,Blue Faeries
152258645,Васильев Сергей,Сергей Васильев,(no username),fuzzy_ok,100.0,"Caw Gates, Azorius Familiars, Red Kuldotha, Dimir Faeries, Izzet Control, Jeskai Ephemerate, Bogles, Classic Burn, High Tide, White Weenie, Blue Faeries, Boros Synthesizer, Combo Walls, Gruul Ponza, Blue Delver, Jund Midrange, Gruul Ramp, Golgari Dredge, Turbo Fog, Gardens, Boros Moxite, Flicker Tron, Glee Combo, Impulse Kuldotha, Izzet Faeries"
419213814,Педан Сергей,Sergey Pedan,@SergeyPedan,fuzzy_ok,91.7,"Rakdos Madness, Blue Delver"
1266222385,Чехлов Патрик,Al Parfi,@al_parfi,fuzzy_low,60.0,"Orzhov Blade, Caw Gates"
1048756194,Охлопков Илья,хлоп хлоп,@Hl0p_Hl0p,fuzzy_low,54.5,"Rakdos Madness, Red Madness"
477989858,Корганбеков Улукбек,Ulukbek,(no username),fuzzy_ok,90.0,Jund Midrange
1208083504,Бариев Амир,Bagger,@Baggertiptop,fuzzy_low,60.0,Altar Tron
264823620,Транчуков Илья,Илья Баганов,@Jirni,fuzzy_low,69.2,"Azorius Familiars, Spy, Backup Combo, Dimir Familiars, Orzhov Blade, Pestilence"
200007237,Александр Ермановский,Alexey,@ax_episode,fuzzy_low,60.0,Red Rally
2107799974,Рахматуллин Камиль,Камиль,@mcmikey101,fuzzy_ok,90.0,"Blue Delver, Izzet Miracle, Izzet Curve, Izzet Hotdogs"
52617568,Богатырев Олег,Oleg,@Kavenaron,fuzzy_ok,90.0,Moggwarts Combo
6314932636,Бабаев Михаил,Михаил (Марш🦊) Верецук,@bouenmarsh,fuzzy_ok,85.5,"Red Kuldotha, Rakdos Madness, Blue Delver, Red Rally, Red Burn, Boros Synthesizer, Golgari Dredge"
329745960,Рябинин Андрей,Andrey Ryabinin,@ryan_112,fuzzy_low,82.8,"White Weenie, Poison Storm, Rakdos Madness"
1838323989,Ларин Илья,Ilya Larin,@dlarian,fuzzy_low,80.0,"Blue Delver, Esper Affinity, Gruul Ramp, Rogue"
825922723,Ильин Антон,Антон Ильин,(no username),fuzzy_ok,100.0,"Red Kuldotha, Red Burn, Red Madness, Glitters Affinity, Jeskai Glitters Affinity, Bogles, Boros Kuldotha, Pinger Burn"
201386817,Лукьянов Сергей,Сергей Лукьянов,(no username),fuzzy_ok,100.0,"Dimir Faeries, Rakdos Madness, Grixis Affinity, Red Kuldotha, Combo Affinity, Boros Synthesizer, Jund Midrange, Blue Delver, Gruul Ponza, White Heroic, Dimir Affinity, Green Stompy, Boros Glitters, Gruul Ramp, Red Burn"
403601700,Савелов Сергей,Сергей Савёлов,@HighIQMonster,fuzzy_ok,92.9,"Red Madness, Flicker Tron"
391735300,Андрей,Andrey,@szdx1234,fuzzy_low,83.3,Elves
5051219594,Овчинников Даниель,beanie,@beaniethebean,fuzzy_low,62.2,Ruby Storm
82257437,Андропов Виктор,For,@foresterf,fuzzy_low,72.0,Grixis Affinity
450567115,Григорян Артем,Artiom Grigoryan,@ArtiomGrigoryan,fuzzy_low,80.0,"Caw Gates, Red Kuldotha, Rakdos Madness, Blue Delver, Dimir Faeries"
841954347,Арепин Артем,Артем Т.,@IsNotHealthy,fuzzy_ok,85.5,"Rakdos Madness, Dimir Control, Dimir Faeries, Caw Gates, Bogles, Gardens, White Weenie, Grixis Affinity"
1014770493,Фаткулбаянов Тимур,Тимур,@Byakbyak73,fuzzy_ok,90.0,Red Madness
302022735,Правильев Александр,alexander praviliev,@all4non,fuzzy_low,73.7,"Dimir Terror, Blue Delver, High Tide, Gardens"
5203395268,Крутов Виталий,Vitaly,@svagosh,fuzzy_low,77.7,Red Kuldotha
161417432,Болгов Павел,Pavel,@Pasheza,fuzzy_ok,90.0,"Blue Affinity, Black Rats"
5352711867,Борисов А.Н.,.,@Gfyhha,fuzzy_low,60.0,Black Sacrifice
841266968,Зыков Богдан,vbyk0v,@vbyk0v,fuzzy_low,51.3,"White Heroic, Rakdos Madness"
2027653556,Андрей,Andrey Degtiar,@Degak3607,fuzzy_low,81.8,Elves
6961252623,Тонеев Дмитрий,Tony,@lack_of_talent43,fuzzy_low,77.1,Blue Faeries
411080628,Ларин Илья,Brin,@BrinTroll,fuzzy_low,73.3,"Blue Delver, Esper Affinity, Gruul Ramp, Rogue"
842943801,Борисенко Александр,Alexander Toronto,@AlexanderToronto,fuzzy_low,66.7,Rakdos Madness
315268156,Дюндин Александр,Aleksandr Dyundin,@AlexVDCold,fuzzy_ok,90.9,"Jeskai Ephemerate, Boros Synthesizer, Blue Delver, Grixis Affinity, Red Madness, White Heroic, Red Burn, Combo Affinity, Green Stompy, Dimir Faeries, Rakdos Madness"
176492463,Амелин Антон,Anton,@amel2019,fuzzy_ok,90.0,"Blue Faeries, Caw Gates, Blue Delver, Green Infect, Bogles, Glee Combo, Infect, Red Dredge, Black Sacrifice, Dimir Faeries, High Tide, Rakdos Madness, Red Burn, Red Kuldotha, Simic Infect, Simic Mill"
1627997194,,@,@arto972,not_found,,
236025251,Марат Сайбодалов,Marat,@enotiikk,fuzzy_ok,90.0,Gardens
149374136,Кононов Илья,ilya kononov,@LingWD,fuzzy_low,66.7,Blue Delver
231735971,Курмакаев Игорь,Igor Konev,@oneeyedsinner,fuzzy_low,70.0,"Gardens, Jeskai Glitters Affinity"
789720843,Александр Ермановский,Alexey,@tier2dude,fuzzy_low,60.0,Red Rally
474753872,Зинин Даниил,Zinedin,(no username),fuzzy_low,75.0,Flicker Tron
367993813,Рагулин Вадим,Вадим Рагулин,@VadimRagulin,fuzzy_ok,100.0,Rakdos Madness
308563550,Ильин Никита,Nikita Ilin,@ilin_nikita_al,fuzzy_ok,95.7,"Rogue, Black Sacrifice, Green Rhino Friends, Blue Delver, Orzhov Blade, Dimir Reanimator, Rakdos Casino, Black Rats, Black Rogue, Selesnya Gates, Sultai Bridges, Blue Control, Blue Faeries, Dimir Control, Dimir Owls, Eldrazi Trible, Gruul Ramp, Izzet Curve, Jund Blisterpod, Midnight Gond Combo, White Control, Dimir Faeries, Gruul Dominator, Reanimator, Selesnya Bargain, Blue Mill"
1875154699,Карпачев Денис,Denis Karpachev,@karden3,fuzzy_ok,100.0,"Glee Combo, Azorius Familiars, Inside Out, Spy, Dimir Terror, Cycling Storm, Dimir Faeries, Golgari Dredge, Moggwarts Combo, Combo Walls, Poison Storm"
1391321357,Иванов Игорь,Игорь,@e_i_y_i_e,fuzzy_ok,90.0,Flicker Tron
110564408,Сергей Альбов,Serj Albov,@serjalbov,fuzzy_ok,87.0,Rakdos Affinity
5348009903,Амелин Антон,Антон,@When_The_Aieeee,fuzzy_ok,90.0,"Blue Faeries, Caw Gates, Blue Delver, Green Infect, Bogles, Glee Combo, Infect, Red Dredge, Black Sacrifice, Dimir Faeries, High Tide, Rakdos Madness, Red Burn, Red Kuldotha, Simic Infect, Simic Mill"
367194016,Воронцов Денис,Deimos Deorsvit,@Deimos55RUS,fuzzy_low,55.2,Red Burn
402349559,Миценко Матвей,Micke,@clearbubble,fuzzy_low,80.0,Rakdos Madness
971010855,Иван Березин,Ivan Berezin,@ivanberezin21,fuzzy_ok,100.0,"Mardu Affinity, Jund Midrange"
1112609652,Андрей,Андрей 💀,@unnamebeyond,fuzzy_ok,95.0,Elves
396723199,Чиж Евгений,Евгений Щётка,@WhiteWildRhino,fuzzy_low,73.9,"Classic Burn, Grixis Affinity"
463399415,Гилязов Ренат,htw,@hotwindlal,fuzzy_low,45.0,Red Kuldotha
364524187,Белов Даниил,Dan,@Dan_Demidov7,fuzzy_ok,90.0,"Flicker Tron, Izzet Control, Bogles, Blue Faeries"
245682065,Белоконев Денис,Denis,@DenisRFL,fuzzy_ok,90.0,"Blue Delver, Combo Affinity, Dimir Affinity, Dimir Terror"
211483031,Сайбодалов Марат,Farvater,@IWHBYD,fuzzy_low,60.0,White Heroic
438267710,Степанов Игорь,Igor Nemytyshev,@DblCookies,fuzzy_low,57.1,"Spy, Combo Walls, Pizza Combo, Jund Midrange, Azorius Familiars, Red Madness, High Tide, Black Sacrifice, Ruby Storm"
268892967,Радченко Федор,Fedor Radchenko,@fedjkeee,fuzzy_ok,100.0,"Jund Midrange, Blue Delver, Dimir Terror, Grixis Affinity, Slivers, Dimir Control, Flicker Tron"
821490225,Тутисани И Д,J D,@WizardHR,fuzzy_ok,85.5,Grixis Affinity
816967051,Хрипкова Вероника,Neonik,@Nikson348,fuzzy_low,75.0,Bogles
265105646,Атаманюк Евгений,Евгений,@lookatmylaz0r,fuzzy_ok,90.0,Black Aristocrats
31688971,Борисов А.Н.,E.,@prydwen,fuzzy_low,60.0,Black Sacrifice
1050973470,Герман Максим,Maks Freeman,@Mak_Freeman,fuzzy_low,72.0,Bogles
468988643,Пичужкин Владимир,Владимир Пичужкин,@VladimirPichuzhkin,fuzzy_ok,100.0,"Red Burn, Mardu Synthesizer, Blue Delver, Blue Faeries, Rakdos Madness"
2013845366,Бер Михаил,Михаил Славянов,@SlavMik08,fuzzy_ok,85.5,Blue Faeries
336067918,Князев Иван,Ivan Knyazev,@baseposition,fuzzy_ok,87.0,"Elves, Dimir Faeries, Dimir Control, Blue Faeries, Glitters Affinity, Combo Walls, Grixis Affinity, Jeskai Ephemerate, Dimir Teachings, Bogles, Green Infect, Izzet Faeries, Red Hotdog"
1432447527,Косьян Максим,Максим Косьян,@mkosian,fuzzy_ok,100.0,"Blue Faeries, Bogles"
720777077,Тонеев Дмитрий,Pioneer,@p10neer,fuzzy_low,60.0,Blue Faeries
1250779458,Алексей Малышев,Алексей Б.,(no username),fuzzy_ok,85.5,Elves
700582134,Марсант Никита,darkuscha,(no username),fuzzy_low,55.4,White Weenie
117161623,Лашко Стефан,stefan lashko,@stefanlashko,fuzzy_low,83.3,"Grixis Affinity, Blue Faeries"
401103228,Ноздрин Николай,Nikolay Nozdrin,@Gregil,fuzzy_ok,93.3,"Dimir Terror, Golgari Dredge, Gardens, Izzet Control, Blue Delver, Dimir Control, Rakdos Madness, Rogue"
1968973917,Васильев Сергей,Виктор Васильев,(no username),fuzzy_low,66.7,"Caw Gates, Azorius Familiars, Red Kuldotha, Dimir Faeries, Izzet Control, Jeskai Ephemerate, Bogles, Classic Burn, High Tide, White Weenie, Blue Faeries, Boros Synthesizer, Combo Walls, Gruul Ponza, Blue Delver, Jund Midrange, Gruul Ramp, Golgari Dredge, Turbo Fog, Gardens, Boros Moxite, Flicker Tron, Glee Combo, Impulse Kuldotha, Izzet Faeries"
453747204,Кочетков Сергей,Сергей Федорченко,@Mfreenzy,fuzzy_low,75.0,Bogles
288415040,Верхоглазов Константин,Itachi Vergil,@Itachi261092,fuzzy_low,54.0,Jeskai Ephemerate
337000043,Арановский Владимир,Vladimir,@Chuki_chan,fuzzy_ok,90.0,Blue Faeries
267734111,Давыдов Станислав,Stas S.,@shamashRU,fuzzy_low,64.3,"Glitters Affinity, Gruul Ponza"
888260691,Курматов Александр,Александр Курматов,@Sawa_v1,fuzzy_ok,100.0,"Rakdos Affinity, Grixis Affinity, Flicker Tron, Goblins, Altar Tron, Blue Faeries, Jund Midrange, Turbo Fog, Blue Delver, Gardens, Jeskai Ephemerate, Rogue, White Weenie"
688546687,Норкина Ульяна,Nina RU,@GISSxME,fuzzy_low,64.3,Red Kuldotha
289870020,Подкопаев Алексей,Алексей Подкопаев,@Morsoylev,fuzzy_ok,100.0,"Rakdos Madness, Moggwarts Combo, Golgari Dredge, Grixis Affinity, Red Kuldotha"
159062402,Глотов Николай,Nikolay Glotov,@Numenorez,fuzzy_ok,92.9,"Blue Tron, Blue Delver"
44879966,Болгов Павел,Pavel,@utwom,fuzzy_ok,90.0,"Blue Affinity, Black Rats"
665385517,Брегеда Евгений,Ded Chugun,@TugstenDed,fuzzy_low,50.0,"Boros Synthesizer, Golgari Dredge, Black Burn, Cascade Tron, Red Tron"
5105300842,Стариков Сергей,Red Stalker,@RedStalker,fuzzy_low,53.8,"Dimir Terror, Blue Delver, Izzet Faeries"
988881923,К. Владислав,KQ 1,@KQNTB,fuzzy_low,51.4,Gruul Ponza
783723928,Андрей,Андрей Прохоров,@karlei08,fuzzy_ok,90.0,Elves
514350673,Агаев Дмитрий,Дмитрий,@ArcheoWombat,fuzzy_ok,90.0,Blue Faeries
5282809518,Левитина Мария,Löwe,@Manshtain,fuzzy_low,60.0,"Blue Faeries, Black Sacrifice, Black Burn, Gruul Ramp, Rakdos Sacrifice, Rakdos Madness, Blue Delver, Red Burn, Boros Synthesizer, Dimir Terror"
5149241896,Арепин Артем,Artem,@FilyaArtyom,fuzzy_ok,90.0,"Rakdos Madness, Dimir Control, Dimir Faeries, Caw Gates, Bogles, Gardens, White Weenie, Grixis Affinity"
108806775,,W,@etnedal,not_found,,
1117965355,Лесник Владимир,snaikru,@snaikru,fuzzy_low,62.2,"Izzet Control, Jeskai Ephemerate"
7163006266,Марат Сайбодалов,Mr.Nft,(no username),fuzzy_low,49.1,Gardens
5377887349,Адигамов Вениамин,gtmn,@tzzret,fuzzy_low,51.4,Blue Delver
5950689457,Палеха Егор,Paule,@gatito_perdido,fuzzy_low,80.0,"Spy, Combo Walls, Altar Tron, Red Madness, Rakdos Madness, Black Sacrifice, Caw Gates, Esper Affinity"
5224405203,Терентьев Олег,sweeteklerixq,@eqwuie,fuzzy_low,44.4,"Dimir Faeries, Green Tron"
5911762229,Богданов Сергей,Сергей Иванов,(no username),fuzzy_low,78.6,Gardens
6762707926,Маркопольский Роман,Roman Tonin,(no username),fuzzy_ok,85.5,Dimir Terror
439609904,Бондаренко Константин,ну кто? ты,@nuktoti,fuzzy_low,45.0,Rakdos Madness
82999855,Пашков Артем,Артем Пашков,@Alucard_Yanas,fuzzy_ok,100.0,"Golgari Dredge, Dredge"
464345688,Арепин Артем,Артём Арепин,@ArtyomArepin,fuzzy_ok,91.7,"Rakdos Madness, Dimir Control, Dimir Faeries, Caw Gates, Bogles, Gardens, White Weenie, Grixis Affinity"
1750866080,Лунев Максим,Mighty Lev,@One_Goget,fuzzy_low,54.5,"Boros Synthesizer, Elves, White Heroic"
1373747292,Герберсгаген Максим,Максим Ларин,@Maoxxxxx,fuzzy_ok,85.5,"Elves, Red Madness, Red Rally, Blue Delver, Grixis Affinity, White Weenie, Red Burn"
1033603107,Митрофанов Мирослав,Max Fofanov,(no username),fuzzy_low,65.5,Izzet Terror
274398034,Арепин Артем,Artem,@laggernut,fuzzy_ok,90.0,"Rakdos Madness, Dimir Control, Dimir Faeries, Caw Gates, Bogles, Gardens, White Weenie, Grixis Affinity"
8143306087,,:-),@ch1llaxer,not_found,,
8109536364,Дорошенко Никита,Vicki Bourgeois,(no username),fuzzy_low,51.6,"Rakdos Madness, Red Burn, White Weenie"
2007407338,Цвеленев Федор,Fedor Tsvelenev,@AsmoYo7,fuzzy_ok,100.0,"Azorius Familiars, Turbo Fog, Altar Tron, Flicker Tron, High Tide, Red Madness"
361311362,Харин Илья,Илья Харин,@ilyakharin,fuzzy_ok,100.0,"Grixis Affinity, Dimir Control"
111141802,Данюков Михаил,Данька,@Smehotron3000,fuzzy_low,65.5,Green Infect
370160538,Мальцев Савва,Savva Maltsev,@Goozen,fuzzy_ok,96.0,"Glitters Affinity, Blue Faeries, Grixis Affinity, Pinger Burn, Dimir Control, Red Kuldotha, Gruul Ramp, Jund Midrange"
972848939,Фарафонтов Арсений,Штофов Арсений,@IronBars121,fuzzy_low,68.8,"Grixis Affinity, Altar Tron, Bogles, Gardens, Gruul Ramp, Rakdos Madness, Gruul Ponza, Jeskai Ephemerate, Elves, Golgari Fog, Combo Walls, Moggwarts Combo, Poison Storm, Red Kuldotha"
215078631,Андрей,Старшинов Андрей,@Starshinov9,fuzzy_ok,90.0,Elves
5485319960,Хан Дмитрий,Дмитрий Балясников,@d_balda,fuzzy_ok,85.5,Green Stompy
80509807,Кузин Алексей,Aleksey Yukin,@alekseyyukin,fuzzy_low,76.9,Esper Affinity
225098158,Даур Ладария,@DCXHALO,(no username),fuzzy_low,25.7,"Grixis Affinity, Caw Gates"
513865644,Амелин Антон,Yucon,@Yuc0n,fuzzy_low,51.4,"Blue Faeries, Caw Gates, Blue Delver, Green Infect, Bogles, Glee Combo, Infect, Red Dredge, Black Sacrifice, Dimir Faeries, High Tide, Rakdos Madness, Red Burn, Red Kuldotha, Simic Infect, Simic Mill"
729917119,К. Владислав,Vladislav,@StarVlad03,fuzzy_ok,95.0,Gruul Ponza
1713857592,Александр Ермановский,Алекс,@Alex_pavrnd,fuzzy_ok,90.0,Red Rally
805982191,Леонов Олег,Oleg Golovanov,@Edd99E,fuzzy_low,72.0,"Rakdos Madness, Red Madness, Blue Delver, Blue Faeries, Black Burn, Bogles, Jund Dredge, Pinger Burn, White Weenie, Golgari Dredge, Grixis Affinity"
674386508,Буланов Владимир,Vladimir Butorin,@eric_snowflake,fuzzy_low,75.0,Red Burn
341045517,Андрей,Андрей Гольчиков,@Golchikov,fuzzy_ok,90.0,Elves
